36.0,,
23.0,,90.0
24.0,190.0,97.0
12.0,166.0,
28.0,165.0,49.0
21.0,171.0,81.0
29.0,171.0,81.0
29.0,171.0,81.0
33.0,171.0,81.0
33.0,171.0,81.0
33.0,171.0,81.0
31.0,183.0,81.0
31.0,183.0,81.0
35.0,183.0,81.0
22.0,198.0,93.0
21.0,178.0,75.0
28.0,172.0,56.0
25.0,178.0,66.0
25.0,178.0,66.0
25.0,165.0,65.0
25.0,165.0,65.0
23.0,174.0,76.0
25.0,189.0,84.0
25.0,189.0,84.0
25.0,170.0,58.0
32.0,179.0,75.0
19.0,,
23.0,162.0,57.0
23.0,162.0,57.0
23.0,162.0,57.0
27.0,162.0,57.0
27.0,162.0,57.0
27.0,162.0,57.0
27.0,162.0,57.0
25.0,172.0,70.0
29.0,172.0,70.0
22.0,208.0,94.0
26.0,208.0,94.0
23.0,186.0,88.0
23.0,186.0,88.0
23.0,186.0,88.0
27.0,186.0,88.0
27.0,186.0,88.0
27.0,186.0,88.0
31.0,186.0,88.0
31.0,186.0,88.0
31.0,186.0,88.0
39.0,,
39.0,,
19.0,,
19.0,,
23.0,,
23.0,,
16.0,,
20.0,,
20.0,,
24.0,,
17.0,,
17.0,,
39.0,186.0,86.0
22.0,165.0,48.0
34.0,186.0,80.0
21.0,178.0,75.0
25.0,178.0,75.0
26.0,177.0,72.0
26.0,177.0,72.0
26.0,177.0,72.0
26.0,177.0,72.0
31.0,177.0,72.0
31.0,177.0,72.0
31.0,177.0,72.0
31.0,177.0,72.0
34.0,177.0,72.0
34.0,177.0,72.0
34.0,177.0,72.0
34.0,177.0,72.0
36.0,200.0,113.0
24.0,,
29.0,,
29.0,,
29.0,,
29.0,,
37.0,,
37.0,,
19.0,166.0,63.0
19.0,180.0,77.0
19.0,180.0,77.0
24.0,180.0,77.0
24.0,180.0,77.0
28.0,180.0,77.0
28.0,180.0,77.0
26.0,165.0,54.0
20.0,160.0,65.0
16.0,176.0,58.0
16.0,176.0,58.0
29.0,193.0,88.0
24.0,187.0,91.0
,,
23.0,163.0,47.0
30.0,160.0,53.0
34.0,160.0,53.0
15.0,155.0,49.0
15.0,155.0,49.0
15.0,155.0,49.0
15.0,155.0,49.0
15.0,155.0,49.0
15.0,155.0,49.0
26.0,174.0,70.0
30.0,174.0,70.0
27.0,173.0,69.0
27.0,173.0,69.0
22.0,,74.0
24.0,170.0,59.0
28.0,170.0,59.0
24.0,175.0,92.0
22.0,166.0,51.0
22.0,166.0,51.0
26.0,166.0,51.0
26.0,166.0,51.0
22.0,179.0,
30.0,,
30.0,,
20.0,,
20.0,,
24.0,,
24.0,,
26.0,164.0,55.0
26.0,164.0,55.0
30.0,187.0,
30.0,187.0,
30.0,187.0,
30.0,187.0,113.0
34.0,187.0,113.0
36.0,176.0,67.0
18.0,,
20.0,,
20.0,,
30.0,185.0,74.0
19.0,175.0,68.0
19.0,175.0,68.0
19.0,175.0,68.0
19.0,175.0,68.0
19.0,175.0,68.0
19.0,175.0,68.0
21.0,174.0,75.0
20.0,192.0,86.0
24.0,192.0,86.0
22.0,,
22.0,,
22.0,,
22.0,,
22.0,,
22.0,,
22.0,,
22.0,,
26.0,,
26.0,,
26.0,,
26.0,,
26.0,,
26.0,,
26.0,,
26.0,,
26.0,180.0,66.0
23.0,185.0,78.0
34.0,,
,,
27.0,163.0,
27.0,163.0,
27.0,163.0,
23.0,198.0,97.0
23.0,,
19.0,184.0,66.0
19.0,184.0,66.0
22.0,184.0,66.0
24.0,212.0,106.0
19.0,,
27.0,170.0,63.0
27.0,170.0,63.0
20.0,173.0,77.0
20.0,173.0,77.0
25.0,172.0,59.0
29.0,172.0,59.0
32.0,163.0,59.0
32.0,163.0,59.0
32.0,163.0,59.0
25.0,,
25.0,,
21.0,180.0,75.0
18.0,165.0,60.0
21.0,162.0,64.0
25.0,186.0,80.0
27.0,186.0,80.0
31.0,186.0,80.0
31.0,186.0,80.0
31.0,186.0,80.0
35.0,186.0,80.0
35.0,186.0,80.0
23.0,174.0,51.0
23.0,174.0,51.0
27.0,174.0,51.0
31.0,174.0,51.0
35.0,174.0,51.0
39.0,174.0,51.0
19.0,168.0,70.0
25.0,174.0,74.0
21.0,169.0,63.0
23.0,188.0,80.0
28.0,182.0,93.0
28.0,175.0,72.0
28.0,175.0,89.0
32.0,175.0,89.0
30.0,165.0,59.0
34.0,165.0,59.0
19.0,,
32.0,181.0,72.0
23.0,,
23.0,176.0,
23.0,176.0,
23.0,176.0,
24.0,154.0,54.0
24.0,154.0,54.0
20.0,,
21.0,176.0,63.0
21.0,176.0,63.0
21.0,176.0,63.0
27.0,176.0,63.0
27.0,176.0,63.0
27.0,176.0,63.0
31.0,,
18.0,173.0,72.0
23.0,168.0,68.0
21.0,180.0,78.0
25.0,180.0,78.0
29.0,180.0,78.0
16.0,173.0,58.0
16.0,173.0,58.0
31.0,185.0,67.0
35.0,185.0,67.0
35.0,185.0,67.0
19.0,170.0,62.0
19.0,170.0,62.0
23.0,158.0,58.0
23.0,158.0,58.0
23.0,158.0,58.0
27.0,158.0,58.0
27.0,158.0,58.0
27.0,158.0,58.0
27.0,158.0,58.0
34.0,,
34.0,,
20.0,182.0,91.0
25.0,182.0,91.0
29.0,182.0,91.0
31.0,172.0,78.0
25.0,176.0,65.0
25.0,176.0,65.0
25.0,176.0,65.0
25.0,176.0,65.0
22.0,160.0,55.0
22.0,160.0,55.0
37.0,,
16.0,166.0,51.0
16.0,166.0,51.0
17.0,178.0,68.0
21.0,178.0,68.0
21.0,178.0,68.0
25.0,178.0,68.0
25.0,178.0,68.0
24.0,179.0,76.0
21.0,186.0,75.0
22.0,172.0,70.0
19.0,176.0,74.0
21.0,176.0,67.0
24.0,157.0,62.0
28.0,157.0,62.0
28.0,178.0,76.0
25.0,165.0,55.0
21.0,168.0,62.0
21.0,168.0,62.0
21.0,168.0,62.0
26.0,174.0,65.0
22.0,,
20.0,160.0,62.0
24.0,166.0,63.0
23.0,179.0,70.0
23.0,179.0,70.0
14.0,148.0,38.0
14.0,148.0,38.0
14.0,148.0,38.0
14.0,148.0,38.0
14.0,148.0,38.0
18.0,,
18.0,,
22.0,,
25.0,184.0,80.0
29.0,184.0,80.0
20.0,,
25.0,179.0,71.0
21.0,167.0,65.0
24.0,191.0,85.0
13.0,158.0,58.0
17.0,158.0,58.0
22.0,181.0,70.0
27.0,182.0,70.0
22.0,172.0,55.0
19.0,158.0,48.0
20.0,170.0,60.0
19.0,172.0,62.0
27.0,194.0,90.0
27.0,163.0,55.0
23.0,183.0,86.0
24.0,186.0,85.0
24.0,186.0,85.0
28.0,186.0,85.0
28.0,186.0,85.0
23.0,,
24.0,181.0,80.0
25.0,189.0,90.0
19.0,163.0,60.0
19.0,170.0,62.0
30.0,176.0,81.0
30.0,176.0,81.0
34.0,176.0,81.0
34.0,176.0,81.0
18.0,175.0,70.0
22.0,175.0,70.0
22.0,170.0,62.0
26.0,170.0,62.0
20.0,191.0,95.0
20.0,191.0,95.0
20.0,191.0,95.0
24.0,191.0,95.0
24.0,162.0,53.0
24.0,162.0,53.0
25.0,174.0,78.0
22.0,178.0,70.0
25.0,197.0,85.0
20.0,170.0,62.0
20.0,199.0,88.0
23.0,191.0,84.0
26.0,189.0,96.0
27.0,168.0,68.0
27.0,168.0,68.0
24.0,,
24.0,176.0,65.0
24.0,176.0,65.0
18.0,164.0,51.0
27.0,177.0,76.0
19.0,168.0,67.0
26.0,186.0,77.0
26.0,186.0,77.0
21.0,174.0,75.0
21.0,180.0,77.0
23.0,169.0,57.0
27.0,169.0,57.0
31.0,169.0,57.0
31.0,169.0,57.0
26.0,182.0,87.0
24.0,181.0,68.0
24.0,181.0,68.0
21.0,175.0,53.0
21.0,175.0,53.0
25.0,175.0,53.0
21.0,163.0,51.0
21.0,175.0,54.0
21.0,175.0,54.0
25.0,175.0,54.0
25.0,178.0,69.0
27.0,182.0,81.0
28.0,172.0,73.0
27.0,178.0,70.0
23.0,171.0,55.0
27.0,171.0,55.0
25.0,181.0,72.0
18.0,,
21.0,180.0,72.0
25.0,180.0,72.0
30.0,167.0,68.0
16.0,140.0,32.0
16.0,140.0,32.0
16.0,140.0,32.0
16.0,140.0,32.0
16.0,140.0,32.0
26.0,169.0,55.0
17.0,172.0,63.0
20.0,172.0,63.0
20.0,172.0,63.0
20.0,172.0,63.0
24.0,194.0,76.0
28.0,190.0,87.0
27.0,169.0,82.0
24.0,168.0,60.0
24.0,168.0,60.0
,172.0,74.0
22.0,169.0,61.0
26.0,169.0,61.0
30.0,169.0,61.0
30.0,157.0,56.0
34.0,157.0,56.0
19.0,,
19.0,,
23.0,175.0,90.0
27.0,175.0,90.0
31.0,175.0,90.0
24.0,181.0,80.0
17.0,,
24.0,188.0,99.0
28.0,188.0,99.0
,,
21.0,168.0,62.0
25.0,193.0,95.0
29.0,193.0,95.0
23.0,188.0,90.0
27.0,188.0,90.0
20.0,176.0,65.0
24.0,176.0,65.0
22.0,164.0,55.0
26.0,164.0,55.0
29.0,180.0,67.0
22.0,205.0,91.0
26.0,205.0,91.0
30.0,205.0,91.0
21.0,188.0,84.0
25.0,188.0,84.0
19.0,185.0,70.0
35.0,185.0,70.0
27.0,178.0,61.0
24.0,201.0,100.0
28.0,201.0,100.0
32.0,201.0,100.0
25.0,178.0,69.0
20.0,168.0,64.0
37.0,174.0,75.0
21.0,188.0,73.0
24.0,157.0,52.0
27.0,157.0,52.0
26.0,170.0,70.0
23.0,192.0,86.0
,,
34.0,,
34.0,,
25.0,,
20.0,158.0,61.0
22.0,170.0,56.0
22.0,174.0,67.0
26.0,198.0,89.0
20.0,180.0,74.0
28.0,175.0,55.0
41.0,178.0,70.0
41.0,178.0,70.0
45.0,178.0,70.0
45.0,178.0,70.0
20.0,180.0,95.0
19.0,163.0,51.0
30.0,,
36.0,168.0,65.0
25.0,171.0,58.0
,,
48.0,175.0,85.0
48.0,175.0,85.0
22.0,,
22.0,185.0,73.0
,,
21.0,190.0,76.0
18.0,,
18.0,,
18.0,,
23.0,178.0,72.0
34.0,,
23.0,153.0,58.0
24.0,175.0,67.0
19.0,191.0,107.0
22.0,191.0,107.0
26.0,191.0,107.0
25.0,186.0,100.0
16.0,162.0,59.0
24.0,173.0,59.0
20.0,,
19.0,,
23.0,,
21.0,183.0,110.0
25.0,183.0,110.0
29.0,183.0,110.0
27.0,162.0,55.0
19.0,166.0,56.0
27.0,166.0,56.0
19.0,178.0,73.0
19.0,178.0,73.0
19.0,178.0,73.0
23.0,178.0,73.0
23.0,178.0,73.0
22.0,182.0,90.0
34.0,182.0,90.0
21.0,188.0,80.0
21.0,188.0,80.0
21.0,188.0,80.0
21.0,166.0,60.0
21.0,166.0,60.0
25.0,166.0,60.0
29.0,166.0,60.0
29.0,166.0,60.0
,,
28.0,174.0,73.0
21.0,179.0,82.0
24.0,175.0,78.0
24.0,175.0,78.0
28.0,175.0,78.0
28.0,175.0,78.0
32.0,175.0,78.0
32.0,175.0,78.0
36.0,175.0,78.0
36.0,175.0,78.0
28.0,161.0,54.0
23.0,187.0,78.0
21.0,183.0,62.0
30.0,173.0,63.0
24.0,168.0,57.0
24.0,163.0,67.0
24.0,175.0,68.0
24.0,175.0,68.0
27.0,186.0,83.0
25.0,177.0,80.0
17.0,164.0,56.0
17.0,164.0,56.0
17.0,164.0,56.0
17.0,164.0,56.0
25.0,,
29.0,183.0,70.0
22.0,160.0,55.0
19.0,161.0,61.0
21.0,165.0,58.0
19.0,,
19.0,,
28.0,174.0,65.0
18.0,183.0,75.0
22.0,183.0,75.0
26.0,183.0,75.0
25.0,166.0,49.0
19.0,165.0,59.0
26.0,155.0,50.0
31.0,155.0,50.0
22.0,,
20.0,187.0,105.0
24.0,187.0,105.0
28.0,187.0,105.0
23.0,185.0,98.0
27.0,185.0,98.0
31.0,185.0,98.0
21.0,194.0,83.0
27.0,163.0,58.0
31.0,163.0,58.0
31.0,163.0,58.0
35.0,163.0,58.0
35.0,163.0,58.0
24.0,170.0,63.0
29.0,176.0,60.0
27.0,176.0,63.0
23.0,180.0,75.0
23.0,184.0,87.0
28.0,169.0,54.0
28.0,169.0,54.0
28.0,165.0,53.0
19.0,161.0,55.0
19.0,161.0,55.0
23.0,161.0,55.0
23.0,161.0,55.0
27.0,174.0,72.0
27.0,,
27.0,,
25.0,170.0,71.0
29.0,170.0,71.0
29.0,170.0,71.0
19.0,,
19.0,,
19.0,190.0,84.0
23.0,178.0,78.0
29.0,,
25.0,157.0,56.0
25.0,157.0,56.0
22.0,170.0,60.0
25.0,170.0,60.0
24.0,174.0,67.0
28.0,174.0,67.0
26.0,165.0,71.0
42.0,165.0,71.0
20.0,170.0,78.0
24.0,170.0,78.0
28.0,170.0,78.0
22.0,190.0,90.0
26.0,190.0,90.0
36.0,182.0,90.0
36.0,182.0,90.0
40.0,182.0,90.0
40.0,182.0,90.0
32.0,,
20.0,,
21.0,,
54.0,,
54.0,,
27.0,,
26.0,181.0,84.0
20.0,177.0,72.0
20.0,177.0,72.0
24.0,177.0,72.0
24.0,177.0,72.0
24.0,177.0,72.0
24.0,177.0,72.0
29.0,180.0,91.0
27.0,166.0,54.0
28.0,165.0,66.0
19.0,170.0,62.0
21.0,189.0,76.0
21.0,180.0,85.0
29.0,180.0,85.0
20.0,168.0,59.0
24.0,163.0,49.0
28.0,163.0,49.0
30.0,183.0,83.0
23.0,183.0,78.0
,,
27.0,180.0,97.0
21.0,168.0,64.0
21.0,192.0,93.0
29.0,192.0,93.0
37.0,192.0,93.0
16.0,163.0,55.0
21.0,170.0,62.0
25.0,178.0,75.0
,,
23.0,,
25.0,197.0,
26.0,161.0,51.0
24.0,,
24.0,,
32.0,160.0,44.0
19.0,173.0,75.0
24.0,159.0,55.0
16.0,,
16.0,,
18.0,184.0,77.0
18.0,184.0,77.0
23.0,176.0,84.0
23.0,167.0,53.0
23.0,167.0,53.0
23.0,167.0,53.0
23.0,167.0,53.0
27.0,167.0,53.0
27.0,167.0,53.0
22.0,175.0,75.0
26.0,175.0,75.0
38.0,175.0,75.0
22.0,177.0,65.0
19.0,165.0,58.0
23.0,165.0,58.0
30.0,178.0,67.0
18.0,180.0,72.0
22.0,180.0,72.0
26.0,180.0,72.0
28.0,173.0,65.0
28.0,173.0,65.0
21.0,165.0,60.0
15.0,139.0,33.0
15.0,139.0,33.0
15.0,139.0,33.0
15.0,139.0,33.0
20.0,180.0,81.0
24.0,180.0,81.0
31.0,173.0,75.0
21.0,,
26.0,183.0,93.0
26.0,183.0,93.0
27.0,179.0,78.0
22.0,171.0,67.0
22.0,171.0,67.0
23.0,185.0,81.0
20.0,176.0,74.0
20.0,176.0,74.0
20.0,190.0,100.0
23.0,176.0,64.0
23.0,176.0,64.0
19.0,165.0,56.0
32.0,162.0,61.0
32.0,162.0,61.0
32.0,162.0,61.0
32.0,162.0,61.0
32.0,162.0,61.0
32.0,162.0,61.0
32.0,162.0,61.0
32.0,162.0,61.0
23.0,165.0,65.0
25.0,181.0,81.0
24.0,175.0,69.0
28.0,175.0,69.0
24.0,183.0,69.0
25.0,,
19.0,172.0,62.0
19.0,172.0,62.0
20.0,170.0,51.0
20.0,170.0,54.0
24.0,170.0,54.0
21.0,164.0,57.0
21.0,164.0,57.0
28.0,172.0,64.0
21.0,169.0,65.0
25.0,177.0,68.0
20.0,161.0,58.0
20.0,161.0,58.0
20.0,161.0,58.0
20.0,161.0,58.0
20.0,161.0,58.0
20.0,161.0,58.0
20.0,161.0,58.0
20.0,161.0,58.0
24.0,161.0,58.0
24.0,161.0,58.0
24.0,161.0,58.0
24.0,161.0,58.0
24.0,161.0,58.0
24.0,161.0,58.0
24.0,161.0,58.0
24.0,161.0,58.0
28.0,161.0,58.0
28.0,161.0,58.0
28.0,161.0,58.0
28.0,161.0,58.0
28.0,161.0,58.0
28.0,161.0,58.0
15.0,174.0,72.0
19.0,174.0,72.0
21.0,179.0,72.0
22.0,165.0,64.0
22.0,,
19.0,183.0,70.0
30.0,,
30.0,,
24.0,,
23.0,180.0,116.0
27.0,180.0,116.0
17.0,165.0,54.0
26.0,177.0,72.0
30.0,163.0,63.0
19.0,163.0,60.0
19.0,163.0,60.0
23.0,163.0,60.0
23.0,163.0,60.0
27.0,163.0,60.0
27.0,163.0,60.0
21.0,167.0,55.0
25.0,167.0,55.0
23.0,167.0,61.0
24.0,166.0,67.0
24.0,,
24.0,,
28.0,188.0,82.0
28.0,188.0,82.0
16.0,,
30.0,,
,,
21.0,185.0,77.0
25.0,185.0,77.0
21.0,175.0,65.0
25.0,175.0,65.0
24.0,,
24.0,,
24.0,,
32.0,,
32.0,,
32.0,,
23.0,181.0,81.0
24.0,170.0,74.0
29.0,,
24.0,184.0,77.0
16.0,180.0,74.0
20.0,180.0,74.0
18.0,174.0,62.0
18.0,174.0,62.0
22.0,174.0,62.0
22.0,174.0,62.0
21.0,173.0,77.0
25.0,173.0,77.0
29.0,173.0,77.0
31.0,170.0,63.0
28.0,190.0,75.0
18.0,166.0,52.0
24.0,182.0,70.0
24.0,182.0,70.0
28.0,182.0,70.0
28.0,182.0,70.0
20.0,,
44.0,,
34.0,180.0,72.0
42.0,180.0,72.0
42.0,180.0,72.0
21.0,,
25.0,166.0,58.0
25.0,166.0,58.0
19.0,187.0,71.0
24.0,187.0,71.0
,,
19.0,,
19.0,,
21.0,190.0,83.0
31.0,174.0,70.0
33.0,180.0,74.0
33.0,180.0,74.0
23.0,178.0,74.0
27.0,,
21.0,,
21.0,,
21.0,,
21.0,,
21.0,,
21.0,,
21.0,,
21.0,,
21.0,,
25.0,,
25.0,,
25.0,,
25.0,,
25.0,,
25.0,,
25.0,,
30.0,,
30.0,,
30.0,,
30.0,,
30.0,,
30.0,,
30.0,,
34.0,,
34.0,,
34.0,,
34.0,,
34.0,,
34.0,,
34.0,,
34.0,,
25.0,,
25.0,173.0,62.0
20.0,,
20.0,,
24.0,,
24.0,,
24.0,,
30.0,,
26.0,191.0,75.0
30.0,186.0,76.0
34.0,186.0,76.0
23.0,157.0,50.0
23.0,157.0,50.0
23.0,,
27.0,178.0,80.0
31.0,178.0,80.0
25.0,,
25.0,,
21.0,180.0,75.0
21.0,180.0,75.0
21.0,180.0,75.0
25.0,180.0,75.0
23.0,195.0,85.0
23.0,195.0,85.0
22.0,,
20.0,162.0,54.0
25.0,183.0,79.0
22.0,183.0,80.0
27.0,183.0,73.0
29.0,185.0,98.0
23.0,184.0,87.0
27.0,165.0,46.0
31.0,165.0,46.0
35.0,165.0,46.0
21.0,177.0,61.0
24.0,193.0,100.0
28.0,193.0,100.0
25.0,184.0,81.0
25.0,175.0,68.0
25.0,175.0,68.0
29.0,175.0,68.0
22.0,183.0,85.0
22.0,183.0,85.0
22.0,183.0,85.0
26.0,183.0,85.0
26.0,183.0,85.0
26.0,183.0,85.0
26.0,183.0,85.0
30.0,183.0,85.0
30.0,183.0,85.0
24.0,168.0,55.0
24.0,168.0,55.0
24.0,168.0,55.0
25.0,183.0,73.0
31.0,172.0,84.0
35.0,172.0,84.0
39.0,172.0,84.0
28.0,,
24.0,174.0,72.0
28.0,174.0,72.0
32.0,174.0,72.0
36.0,174.0,72.0
24.0,,
26.0,172.0,55.0
33.0,,
33.0,,
33.0,,
25.0,,
24.0,,
26.0,,
26.0,,
30.0,,
24.0,176.0,67.0
24.0,176.0,67.0
24.0,176.0,67.0
24.0,176.0,67.0
24.0,176.0,67.0
24.0,176.0,67.0
24.0,176.0,67.0
23.0,179.0,75.0
20.0,195.0,99.0
24.0,,
24.0,,
25.0,178.0,78.0
25.0,178.0,78.0
33.0,178.0,78.0
33.0,178.0,78.0
37.0,178.0,78.0
37.0,178.0,78.0
32.0,169.0,55.0
32.0,169.0,55.0
31.0,,
35.0,,
35.0,,
23.0,185.0,84.0
27.0,185.0,84.0
20.0,176.0,69.0
20.0,176.0,69.0
23.0,,
23.0,,
22.0,,
22.0,,
,,
24.0,,
16.0,167.0,57.0
24.0,176.0,80.0
28.0,176.0,80.0
24.0,179.0,75.0
,,
,,
27.0,171.0,70.0
27.0,171.0,70.0
22.0,173.0,70.0
38.0,174.0,72.0
28.0,,
36.0,,
40.0,169.0,59.0
27.0,174.0,80.0
31.0,174.0,80.0
35.0,174.0,80.0
28.0,,
28.0,,
28.0,,
36.0,,
36.0,,
44.0,,
44.0,,
28.0,,
28.0,,
28.0,,
28.0,,
28.0,,
28.0,,
28.0,,
28.0,,
24.0,,
24.0,,
19.0,,
32.0,,
19.0,,
37.0,,
37.0,,
23.0,191.0,86.0
27.0,191.0,86.0
22.0,,
26.0,,
25.0,,
25.0,,
25.0,,
51.0,,
55.0,,
24.0,,
29.0,172.0,
33.0,172.0,
28.0,188.0,84.0
32.0,188.0,84.0
36.0,,
27.0,,
27.0,,
27.0,,
27.0,175.0,72.0
24.0,190.0,92.0
23.0,180.0,84.0
27.0,180.0,84.0
33.0,180.0,84.0
21.0,160.0,55.0
31.0,165.0,61.0
31.0,165.0,61.0
38.0,,
38.0,,
20.0,177.0,74.0
28.0,177.0,74.0
19.0,180.0,75.0
19.0,180.0,75.0
21.0,180.0,75.0
25.0,180.0,75.0
32.0,,
32.0,,
24.0,178.0,82.0
26.0,178.0,82.0
17.0,172.0,60.0
17.0,172.0,60.0
28.0,,
37.0,,
27.0,,
35.0,,
39.0,,
29.0,,
35.0,,
27.0,181.0,75.0
31.0,181.0,75.0
35.0,181.0,75.0
29.0,,
35.0,,
24.0,183.0,93.0
17.0,155.0,51.0
30.0,184.0,73.0
32.0,,
25.0,,
26.0,,
25.0,,
25.0,,
25.0,,
25.0,,
30.0,194.0,86.0
26.0,,
30.0,,
25.0,187.0,83.0
19.0,176.0,71.0
23.0,176.0,71.0
23.0,176.0,71.0
25.0,,
25.0,188.0,75.0
28.0,188.0,75.0
23.0,175.0,90.0
18.0,166.0,52.0
30.0,180.0,68.0
30.0,181.0,91.0
23.0,168.0,54.0
26.0,177.0,66.0
26.0,177.0,66.0
45.0,,
25.0,173.0,68.0
25.0,173.0,68.0
25.0,175.0,73.0
25.0,175.0,73.0
20.0,178.0,67.0
24.0,178.0,67.0
21.0,176.0,67.0
25.0,176.0,67.0
22.0,180.0,
23.0,,
20.0,,
24.0,168.0,54.0
24.0,168.0,54.0
28.0,168.0,54.0
28.0,168.0,54.0
32.0,168.0,54.0
26.0,176.0,68.0
24.0,,
24.0,,
29.0,195.0,91.0
30.0,,
23.0,179.0,72.0
36.0,,
32.0,,
19.0,185.0,73.0
19.0,185.0,73.0
19.0,185.0,73.0
22.0,167.0,56.0
18.0,,
21.0,,
21.0,,
29.0,178.0,75.0
29.0,178.0,75.0
23.0,179.0,79.0
30.0,181.0,75.0
22.0,,
17.0,,
17.0,,
17.0,,
28.0,,
29.0,,
29.0,,
23.0,179.0,77.0
25.0,,
23.0,,
27.0,,
33.0,179.0,68.0
33.0,179.0,68.0
24.0,176.0,70.0
18.0,,
21.0,164.0,67.0
25.0,164.0,67.0
30.0,,
32.0,170.0,76.0
32.0,170.0,76.0
32.0,170.0,76.0
34.0,170.0,76.0
34.0,170.0,76.0
38.0,170.0,76.0
38.0,170.0,76.0
24.0,,
24.0,,
24.0,,
24.0,,
24.0,,
32.0,,
32.0,,
32.0,,
32.0,,
32.0,,
32.0,,
32.0,,
32.0,,
36.0,,
36.0,,
19.0,184.0,
24.0,,
23.0,,
23.0,,
27.0,,
27.0,,
18.0,176.0,60.0
25.0,,
29.0,,
29.0,,
33.0,,
28.0,182.0,80.0
28.0,182.0,80.0
32.0,182.0,80.0
24.0,188.0,71.0
24.0,188.0,71.0
28.0,188.0,71.0
28.0,188.0,71.0
22.0,200.0,85.0
25.0,183.0,
22.0,184.0,76.0
20.0,180.0,70.0
25.0,169.0,77.0
29.0,169.0,77.0
29.0,169.0,77.0
28.0,,
23.0,164.0,62.0
20.0,,
34.0,178.0,73.0
46.0,178.0,73.0
46.0,178.0,73.0
54.0,178.0,73.0
54.0,178.0,73.0
54.0,178.0,73.0
23.0,176.0,68.0
25.0,176.0,78.0
22.0,188.0,87.0
23.0,166.0,56.0
27.0,166.0,56.0
31.0,166.0,56.0
36.0,178.0,80.0
20.0,179.0,75.0
43.0,160.0,
23.0,180.0,86.0
24.0,170.0,58.0
17.0,,
20.0,188.0,86.0
20.0,188.0,86.0
24.0,188.0,86.0
24.0,188.0,86.0
28.0,188.0,86.0
28.0,188.0,86.0
28.0,188.0,86.0
27.0,187.0,91.0
23.0,184.0,83.0
32.0,184.0,78.0
44.0,184.0,78.0
43.0,,
43.0,,
43.0,,
43.0,,
21.0,178.0,83.0
25.0,178.0,83.0
23.0,,
28.0,,
28.0,,
25.0,180.0,70.0
29.0,180.0,70.0
19.0,179.0,64.0
20.0,,
20.0,,
20.0,,
24.0,,
24.0,,
27.0,183.0,80.0
31.0,183.0,80.0
27.0,177.0,69.0
27.0,177.0,69.0
24.0,184.0,126.0
28.0,184.0,126.0
24.0,170.0,70.0
24.0,170.0,70.0
28.0,170.0,70.0
24.0,202.0,100.0
17.0,194.0,85.0
21.0,194.0,85.0
21.0,194.0,85.0
21.0,194.0,85.0
25.0,194.0,85.0
25.0,194.0,85.0
25.0,194.0,85.0
20.0,181.0,71.0
30.0,,
25.0,,
26.0,189.0,88.0
19.0,,
21.0,,
22.0,,
25.0,173.0,63.0
27.0,,
31.0,,
20.0,175.0,65.0
21.0,,
18.0,,
26.0,,
21.0,181.0,72.0
21.0,181.0,72.0
25.0,181.0,72.0
25.0,181.0,72.0
28.0,,
28.0,172.0,72.0
21.0,,
23.0,184.0,78.0
23.0,184.0,78.0
23.0,184.0,78.0
27.0,184.0,78.0
27.0,184.0,78.0
27.0,184.0,78.0
31.0,184.0,78.0
31.0,184.0,78.0
35.0,184.0,78.0
35.0,184.0,78.0
24.0,,
22.0,,
22.0,,
20.0,188.0,81.0
24.0,188.0,81.0
28.0,188.0,81.0
32.0,188.0,81.0
19.0,180.0,78.0
17.0,175.0,78.0
17.0,175.0,78.0
25.0,175.0,80.0
33.0,175.0,80.0
33.0,175.0,80.0
25.0,185.0,80.0
35.0,,
22.0,194.0,130.0
26.0,194.0,130.0
30.0,194.0,130.0
34.0,194.0,130.0
26.0,199.0,85.0
31.0,199.0,85.0
26.0,178.0,93.0
22.0,169.0,66.0
25.0,182.0,81.0
25.0,182.0,81.0
25.0,182.0,81.0
31.0,,
30.0,,
24.0,182.0,81.0
24.0,182.0,81.0
24.0,182.0,81.0
26.0,182.0,81.0
26.0,182.0,81.0
26.0,182.0,81.0
25.0,,
25.0,,
25.0,,
25.0,,
22.0,169.0,67.0
22.0,169.0,67.0
22.0,169.0,67.0
22.0,169.0,67.0
22.0,169.0,67.0
26.0,169.0,67.0
26.0,169.0,67.0
30.0,169.0,67.0
30.0,169.0,67.0
20.0,161.0,56.0
20.0,161.0,56.0
24.0,161.0,56.0
24.0,161.0,56.0
24.0,161.0,56.0
28.0,161.0,56.0
28.0,161.0,56.0
28.0,161.0,56.0
28.0,161.0,56.0
19.0,,
21.0,,
21.0,162.0,
21.0,162.0,
21.0,162.0,
25.0,162.0,
25.0,162.0,
25.0,162.0,
25.0,162.0,
22.0,,
22.0,,
28.0,182.0,86.0
26.0,185.0,130.0
26.0,185.0,84.0
30.0,185.0,84.0
18.0,,
,,
,,
16.0,176.0,67.0
16.0,176.0,67.0
28.0,183.0,73.0
32.0,183.0,73.0
20.0,184.0,77.0
30.0,178.0,66.0
30.0,178.0,66.0
18.0,,
34.0,,
34.0,,
19.0,175.0,70.0
19.0,175.0,70.0
19.0,175.0,70.0
19.0,175.0,70.0
24.0,175.0,70.0
24.0,175.0,70.0
24.0,175.0,70.0
23.0,,
19.0,161.0,53.0
21.0,174.0,62.0
26.0,186.0,68.0
30.0,186.0,68.0
